Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
6/3/2024,12:13:03,Oreo,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 5:18,6/3/2024 5:13,+07:00,2024042601,f340c351-e783-424b-86eb-3eed4e950eac,49f7225d-196f-467c-912d-1bfb4601621d,
6/3/2024,11:21:49,Harley,,,,,Foraging without tools. Focal start ,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 4:21,+07:00,2024042601,caa45bdc-6e75-465a-b972-e1c32d067987,fc112913-843a-42b5-80ff-6d36842a042e,
6/3/2024,11:08:58,Taipan,,,,,Foraging without tools. FOCAL START,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 4:08,+07:00,2024042601,b6a95e1a-4a2d-4f4f-b634-7cdb8b5d2796,c0776494-d037-47a6-a03a-694851b1f1f5,
6/3/2024,10:54:19,Oreo,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 3:54,6/3/2024 3:54,+07:00,2024042601,0414296b-a1d5-4924-a26e-2534989cbff3,ca07d4db-e5a1-476f-99e6-d0cac59b8574,
6/3/2024,10:48:39,Oreo,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 3:54,6/3/2024 3:48,+07:00,2024042601,90a5aa48-851a-45e8-a39e-8f96e1ba57a5,ca07d4db-e5a1-476f-99e6-d0cac59b8574,
6/3/2024,10:46:39,Aura,Black infant,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:46,+07:00,2024042601,895357d2-1d1b-478c-9ac7-615c0983681f,4640cc16-a3c1-4f38-a32c-35bd0798533a,
6/3/2024,10:37:49,Taipan,,,,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:37,+07:00,2024042601,230cddb6-05f1-45cc-accc-5764726d62bc,225305e3-4410-4a7e-ab83-d0d9dcd88d70,
6/3/2024,10:27:34,Taipan,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:27,+07:00,2024042601,acc8198d-6248-48af-b5f6-9f48c43e43cc,66964c57-f255-4303-877f-1c646c4d3bcc,
6/3/2024,10:12:18,Ali,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 3:12,6/3/2024 3:12,+07:00,2024042601,ddfcb80c-128e-41bf-ada5-86f87f6fd1b9,c4c87e52-a054-43aa-a34a-3733fd001bae,
6/3/2024,10:08:04,Taipan,,,Juvenile 2,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 5:11,6/3/2024 3:08,+07:00,2024042601,bdef2e34-75f8-4389-bb29-0e0c6feb0de7,de547299-5cba-4b3a-a841-886df0c165b1,
6/3/2024,10:06:53,Lip,Black infant,,,Taipan Yaiko,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 3:06,6/3/2024 3:06,+07:00,2024042601,ff77c86e-4079-4aa2-a89e-dc0eabc434d8,1e5435a2-4470-4b79-8976-588f7016a95e,
6/3/2024,10:06:35,Ali,,,,Black infant Granny,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 3:12,6/3/2024 3:06,+07:00,2024042601,cb8d8008-f1a0-45ec-8228-f0d7d4ad0bbe,c4c87e52-a054-43aa-a34a-3733fd001bae,
6/3/2024,10:02:26,Oreo,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 3:02,6/3/2024 3:02,+07:00,2024042601,586304bf-f5b4-4373-844a-287f6c4bb6f7,8d737ce1-b8d4-4905-9a26-996d9d407306,
6/3/2024,9:56:37,Oreo,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 3:02,6/3/2024 2:56,+07:00,2024042601,2e4971a0-50dc-4a4c-98d1-d2181978cdd6,8d737ce1-b8d4-4905-9a26-996d9d407306,
6/3/2024,9:50:54,Lip,Black infant,,,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/3/2024 2:50,6/3/2024 2:50,+07:00,2024042601,822dfbc7-3d6c-4ee5-9b32-2047c678b7ec,5ac6a54c-3e22-49f3-a265-be779b7dc73a,
6/3/2024,9:35:18,Whitney,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 2:35,6/3/2024 2:35,+07:00,2024042601,874e4cf6-66a8-4c33-9bcd-4e9da912ccaf,b19ccddc-7c7a-4e6f-82a3-dcd6cc4c8892,
6/3/2024,9:29:15,Whitney,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 2:35,6/3/2024 2:29,+07:00,2024042601,1916a5f3-91f0-49d4-85a6-505ca1cc8979,b19ccddc-7c7a-4e6f-82a3-dcd6cc4c8892,
6/3/2024,8:33:45,Dandi,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 1:33,6/3/2024 1:33,+07:00,2024042601,8ee73a39-1f26-44b0-b335-4b87c975b30b,1f28eac7-bd28-410b-9095-9258894ce466,
6/3/2024,8:28:02,Dandi,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 1:33,6/3/2024 1:28,+07:00,2024042601,fd9cf4d4-590e-4233-8292-fdf1db871b2a,1f28eac7-bd28-410b-9095-9258894ce466,
6/3/2024,8:04:13,Santa,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/3/2024 1:04,6/3/2024 1:04,+07:00,2024042601,cea483c9-16b6-4657-81bb-348b77645411,0f44cd48-5917-4bc2-b913-dbb057a337c7,
6/3/2024,7:57:28,Santa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/3/2024 1:04,6/3/2024 0:57,+07:00,2024042601,81aebdcb-6cc9-472f-8764-dcaf1ab21c8a,0f44cd48-5917-4bc2-b913-dbb057a337c7,
6/2/2024,17:15:59,Robin,,,,,Not visible ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 10:16,6/2/2024 10:15,+07:00,2024042601,18154fc9-ae53-41ff-a09f-425bc9e2ba7a,cd05179c-5496-44e6-b203-0cb270076926,
6/2/2024,17:10:15,Robin,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 10:16,6/2/2024 10:10,+07:00,2024042601,1130152d-15b0-48a3-8757-1d19d7f84436,cd05179c-5496-44e6-b203-0cb270076926,
6/2/2024,17:03:41,Tin tin,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 10:03,6/2/2024 10:03,+07:00,2024042601,5e1e727f-ad61-4115-8508-a44cda76cd89,7daf62dc-0bca-43b6-b439-acb0569ba41b,
6/2/2024,16:58:15,Tin tin,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 10:03,6/2/2024 9:58,+07:00,2024042601,16b8d3ad-7232-4d22-8f1b-fc2c41139ff8,7daf62dc-0bca-43b6-b439-acb0569ba41b,
6/2/2024,16:54:48,Yaiko,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:54,+07:00,2024042601,3fd147f2-7e3b-4215-a3d8-332e61c8ebee,146f933f-bfe4-4ff8-9c11-b62de5dce4e0,
6/2/2024,16:48:25,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 9:48,6/2/2024 9:48,+07:00,2024042601,1c499e4a-52fd-4c28-aa48-aec491a6eb2f,13d5c751-50c1-437b-bb98-3af7a43b96e7,
6/2/2024,16:42:49,Taipan,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 9:48,6/2/2024 9:42,+07:00,2024042601,68fc42fe-f350-4427-af15-c88d924ebe1c,13d5c751-50c1-437b-bb98-3af7a43b96e7,
6/2/2024,16:39:06,Yaiko,,,,,Foraging without tool. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:39,+07:00,2024042601,0bebd700-493d-47b5-b22b-ce33cce64b80,93c7789f-f396-43ce-98f0-62912448b62c,
6/2/2024,16:24:52,Cacao,,,,Ted,Foraging without tools,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:24,+07:00,2024042601,d9b11e5a-ad7c-49d0-b780-97940b813f83,c402c53f-bbcf-419c-ae0b-8e8d0e759e03,
6/2/2024,16:24:06,Betina,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 9:24,6/2/2024 9:24,+07:00,2024042601,6972f54e-f923-4558-8c22-9f49273bfe5d,d5432742-fe27-44e6-ac5a-73df2cba896f,
6/2/2024,16:18:35,Betina,,,,,Rest ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 9:24,6/2/2024 9:18,+07:00,2024042601,62b9f331-39ee-4262-b53a-738632f804d4,d5432742-fe27-44e6-ac5a-73df2cba896f,
6/2/2024,16:12:59,Santa,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 9:13,6/2/2024 9:12,+07:00,2024042601,126ab332-4b24-432d-be1f-007b8d8e5e7e,adf372e9-6688-448e-a2d9-479647a84695,
6/2/2024,16:08:15,Vulva,Black infant,,,,"L
Focal start, move",RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:08,+07:00,2024042601,590c3186-0fae-4fc0-b7fb-161ceeb2fa67,e4763a54-421c-4ae5-a90c-316da998d6d3,
6/2/2024,16:07:22,Santa,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 9:13,6/2/2024 9:07,+07:00,2024042601,6ed116cf-10eb-4e65-8407-d64aaa34f59b,adf372e9-6688-448e-a2d9-479647a84695,
6/2/2024,16:00:06,Vulva,Black infant,,Black infant Juvenile 1 Quindoline,Iyla,Move. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 9:54,6/2/2024 9:00,+07:00,2024042601,457bfaab-c548-4f6a-a5d2-68e94d1bd2c4,adee6017-4f00-47e0-8dc5-7a963744e94a,
6/2/2024,15:44:06,Santa,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:44,6/2/2024 8:44,+07:00,2024042601,287b3697-076f-4f6e-bc68-b23d4af5eb68,138cd704-9140-401d-8145-9a555042632d,
6/2/2024,15:37:51,Ali,,Kal,,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 8:37,6/2/2024 8:37,+07:00,2024042601,338202cc-bbd4-461e-a253-c846ca885007,02cdb50b-8a73-4ea8-9e12-266ad84e5c92,
6/2/2024,15:32:00,Ali,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 8:37,6/2/2024 8:32,+07:00,2024042601,dac7a133-c9a6-4c38-9386-171413243fef,02cdb50b-8a73-4ea8-9e12-266ad84e5c92,
6/2/2024,15:28:07,Santa,,,,,Foraging without tools. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:44,6/2/2024 8:28,+07:00,2024042601,1aab381f-2163-44d3-88b9-4df5dff4ba8a,9f80790b-a2d9-4446-9953-7574f8803707,
6/2/2024,15:20:44,Santa,,,,,Rest,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:20,6/2/2024 8:20,+07:00,2024042601,3415400d-89ce-458d-a4ae-d9ca6cf22022,b64ee924-9caa-4e7b-a0eb-e2f82ec2f6eb,
6/2/2024,15:07:09,Whitney,,,,,Drink. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:20,6/2/2024 8:07,+07:00,2024042601,ae483801-21ab-475b-a6b9-4e82fb989b6c,3c9e7fbe-8a35-4b07-973b-f28bf534fefd,
6/2/2024,15:01:15,Kal,Naina,,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:01,6/2/2024 8:01,+07:00,2024042601,fad12b3b-418c-43ef-af6c-cc50f6c8fc4d,027a64f9-181f-47f6-a7aa-112d75f3d1cd,
6/2/2024,14:53:44,Dandi,,,,Black infant F - Subadult Vulva,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 7:53,6/2/2024 7:53,+07:00,2024042601,53f2fd57-e0d2-4650-af39-7ef984b493ed,76e3d6ea-8f5e-44a0-b957-029f1b49b916,
6/2/2024,14:47:22,Dandi,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 7:53,6/2/2024 7:47,+07:00,2024042601,0301e87d-98d1-4d29-83af-39bc01733632,76e3d6ea-8f5e-44a0-b957-029f1b49b916,
6/2/2024,14:45:38,Kal,Pinky,Juvenile 1 Pat,Juvenile 1 Juvenile 2,Juvenile 2,Rest. Focal ztart,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 8:01,6/2/2024 7:45,+07:00,2024042601,136ede83-217d-48c1-ac07-e85431edc06a,342e47c5-8f1e-425d-ba5a-38f620187551,
6/2/2024,14:25:17,Naina,,,,,Foraging without tools. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:25,6/2/2024 7:25,+07:00,2024042601,2002b6a9-7ab1-4b8f-9d68-93a207cb80c4,7cd6f103-8c23-42b1-bcef-c97dd16254f2,
6/2/2024,14:22:33,Dandi,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 7:53,6/2/2024 7:22,+07:00,2024042601,3bc26c21-12f3-445a-864a-710c947e0bf2,76e3d6ea-8f5e-44a0-b957-029f1b49b916,
6/2/2024,14:15:25,Naina,Pat,,,Black infant F - Subadult Aura,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 7:15,6/2/2024 7:15,+07:00,2024042601,83a1263d-d988-4691-8280-4fc08166fc95,748748b2-e180-493a-9a08-e9c5449c8c7b,
6/2/2024,14:09:36,Naina,Pat,,,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:25,6/2/2024 7:09,+07:00,2024042601,2d682207-2159-4568-8998-958989786a2d,a5646eea-ea3b-465f-87fa-77f9e4b5b2df,
6/2/2024,14:09:32,Naina,Pat,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 7:15,6/2/2024 7:09,+07:00,2024042601,a496407d-2e4f-46ae-b895-fdc6539870bc,748748b2-e180-493a-9a08-e9c5449c8c7b,
6/2/2024,14:01:22,Betina,,,,,Rest. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:01,6/2/2024 7:01,+07:00,2024042601,6d633dbf-2e7e-4b0f-89bc-1bdae1569f67,134d9b00-6341-40ec-8aa9-e97b5dd42fc6,
6/2/2024,13:25:20,Ted,,,,Juvenile 1,Climb,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 6:25,6/2/2024 6:25,+07:00,2024042601,1cca4659-7a89-496e-95c6-f9bf768ae635,681ae874-382b-4674-a290-e14730a33354,
6/2/2024,13:18:58,Ted,Jim Lim,,,Juvenile 2,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 6:25,6/2/2024 6:18,+07:00,2024042601,4ed0b51c-e8b8-41ce-b1d8-6f3b295eb537,681ae874-382b-4674-a290-e14730a33354,
6/2/2024,13:18:56,Ted,Jim Lim,,,Juvenile 2,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 7:01,6/2/2024 6:18,+07:00,2024042601,aaef5cfc-3c1b-4c05-9153-b4320188b417,f65f0297-4ba7-40e7-8e07-2c191f7bc00a,
6/2/2024,13:12:07,Jim Lim,,,,Ted,Rest. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 6:12,6/2/2024 6:12,+07:00,2024042601,f4450aa9-e549-44c1-9b5c-e6c5bb585c19,e2e1690e-0616-4812-b5b4-12ed18a9fae8,
6/2/2024,13:08:48,Jim Lim,,,,Juvenile 2,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 6:08,6/2/2024 6:08,+07:00,2024042601,b8f66340-a05a-4ba0-9624-0306abd02759,f4042bcb-2b85-4ed8-8dfc-f80f1413b963,
6/2/2024,13:02:51,Jim Lim,Juvenile 2,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 6:08,6/2/2024 6:02,+07:00,2024042601,4bea824b-e8d2-4580-a5e2-31b3657c522b,f4042bcb-2b85-4ed8-8dfc-f80f1413b963,
6/2/2024,12:56:08,Jim Lim,,Black infant Flame,,Juvenile 1,Moving. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 6:12,6/2/2024 5:56,+07:00,2024042601,d18bbfc8-141a-4bb2-9886-1bc91cf85904,bcb31b8c-2e7d-42bb-9004-2e1fedd4cbf1,
6/2/2024,12:43:12,Pinky,F - Subadult,,,Juvenile 1,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:43,6/2/2024 5:43,+07:00,2024042601,8f7916ec-d6dc-4705-9326-2956053709ac,386238c3-9ea0-4a77-8c05-c517eb9f7d71,
6/2/2024,12:27:33,Pinky,F - Subadult,,Juvenile 1,,Grooming. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:43,6/2/2024 5:27,+07:00,2024042601,a8be315f-0e79-498f-b7bd-22677abbc9ed,254ca640-5202-4cda-96d7-0504c99823a2,
6/2/2024,12:20:55,Iyla,Black infant Quindoline,Black infant Vulva,F - Subadult,,Grooming. Focal end,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:20,6/2/2024 5:20,+07:00,2024042601,06c07df2-f5a7-4fbb-a430-4c8d8ac980ab,19b41614-22ac-4d68-ab89-671813d5f753,
6/2/2024,12:16:46,Flame,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 5:16,6/2/2024 5:16,+07:00,2024042601,79c1b1f9-b102-4558-9480-83f774a93ec6,9dabee96-ff05-4229-af96-e96c5dba2926,
6/2/2024,12:11:10,Flame,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 5:16,6/2/2024 5:11,+07:00,2024042601,f446c77b-2b37-4c4a-ac77-0ebafc02e01d,9dabee96-ff05-4229-af96-e96c5dba2926,
6/2/2024,12:04:48,Iyla,,Black infant F - Subadult Quindoline Vulva,,,Resting. Focal start,RN,ct:29334e2a21ae09f70000000000000000,,,Save data,6/2/2024 5:20,6/2/2024 5:04,+07:00,2024042601,3009afff-6935-4981-b1ce-7dbd43fffe5f,75fabc2d-c2ac-43f6-8572-14e4fd926265,
6/2/2024,11:29:30,Iyla,,,,,To throw,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 4:29,6/2/2024 4:29,+07:00,2024042601,feb3a164-cd90-4e1c-bb7a-0c4c2781dffe,c9d150c9-6ef5-4b07-a401-88084d77d364,
6/2/2024,11:25:13,Iyla,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 4:29,6/2/2024 4:25,+07:00,2024042601,8821f947-200a-4d5a-a34e-28b36eeda5a6,c9d150c9-6ef5-4b07-a401-88084d77d364,
6/2/2024,11:17:47,Iyla,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 4:17,6/2/2024 4:17,+07:00,2024042601,76c8e047-ae9a-4135-a137-4c57a4767611,8afa84e4-055f-4b01-ad4b-e89d1057472b,
6/2/2024,11:11:44,Iyla,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 4:11,6/2/2024 4:11,+07:00,2024042601,5313d5f8-6d8c-4b01-8486-69dca285858c,8afa84e4-055f-4b01-ad4b-e89d1057472b,
6/2/2024,9:11:03,Taipan,,F - Subadult,,,Climb ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 2:11,6/2/2024 2:11,+07:00,2024042601,0a9b1c0b-2132-4788-91d8-4de52f0fbb59,a4eeb70d-f590-4617-9729-a7f0056f9385,
6/2/2024,9:05:01,Taipan,,,,,Forage ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 2:11,6/2/2024 2:05,+07:00,2024042601,c3831d74-69aa-4bca-a076-ea295c0bd009,a4eeb70d-f590-4617-9729-a7f0056f9385,
6/2/2024,8:26:20,Aura,Black infant,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 1:26,6/2/2024 1:26,+07:00,2024042601,b377b182-b7f2-49df-ac38-e094aecf1efa,1808d1b7-ea86-4377-8136-f6cf523db388,
6/2/2024,8:20:49,Aura,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 1:26,6/2/2024 1:20,+07:00,2024042601,11db312f-308a-4280-9bd7-51b6b004cd50,1808d1b7-ea86-4377-8136-f6cf523db388,
6/2/2024,7:24:32,Tin tin,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/2/2024 0:24,6/2/2024 0:24,+07:00,2024042601,ba5e90f4-c81e-4b0e-b4ef-e0b5351592a7,93a3fa51-a663-4fbc-ab2b-179ae0b38fc1,
6/2/2024,7:18:55,Tin tin,,,Belanda,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/2/2024 0:24,6/2/2024 0:18,+07:00,2024042601,0b5ba695-81ac-4646-b76e-c9876f0eb5a5,93a3fa51-a663-4fbc-ab2b-179ae0b38fc1,
6/1/2024,17:38:22,Whitney,,,,Juvenile 2,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 10:38,6/1/2024 10:38,+07:00,2024042601,142fb0b5-58e3-4d35-948c-5d30066a9fe8,e5336311-de69-4dc6-87f1-a1e1626c9a43,
6/1/2024,17:31:34,Whitney,,,,Juvenile 2,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 10:38,6/1/2024 10:31,+07:00,2024042601,ccca96cf-0a67-4893-9dde-32c4fea56c97,e5336311-de69-4dc6-87f1-a1e1626c9a43,
6/1/2024,17:27:45,Belanda,,,,,Walk ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 10:27,6/1/2024 10:27,+07:00,2024042601,2a3e67fe-7c93-4b99-8f85-c2873e18e75e,1202e850-75ff-464f-a6e5-fae7d9a587c9,
6/1/2024,17:21:56,Belanda,,,Legolas,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 10:27,6/1/2024 10:21,+07:00,2024042601,e9adb70a-4e53-468c-ba4f-ee91a68078a1,1202e850-75ff-464f-a6e5-fae7d9a587c9,
6/1/2024,17:18:58,Tin tin,,,,Belanda,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 10:19,6/1/2024 10:18,+07:00,2024042601,ed289ccf-300e-4242-af12-fc92ada87a83,3a957880-33a4-451f-bd33-0b17b3d8ecad,
6/1/2024,17:13:15,Tin tin,,,,Bat,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 10:19,6/1/2024 10:13,+07:00,2024042601,14ec7a33-57a0-40c1-9c66-6ad242ed7310,3a957880-33a4-451f-bd33-0b17b3d8ecad,
6/1/2024,16:58:52,Legolas,,,,Juvenile 2,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 9:58,6/1/2024 9:58,+07:00,2024042601,dd3a9e72-5f50-42b4-b566-410f5800f459,8ffae6c7-361c-4138-b1e6-5a06aa3a3ab6,
6/1/2024,16:52:52,Legolas,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 9:58,6/1/2024 9:52,+07:00,2024042601,ef21d045-0b42-45e1-b4c7-ff7dff749632,8ffae6c7-361c-4138-b1e6-5a06aa3a3ab6,
6/1/2024,16:41:33,Naina,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 9:41,6/1/2024 9:41,+07:00,2024042601,3bc00747-0079-4e67-b43d-2d187773a303,ac0d8eaf-e3ae-4e6c-9e62-eec5d09d7340,
6/1/2024,16:35:45,Naina,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 9:41,6/1/2024 9:35,+07:00,2024042601,d43d8a84-6c9d-4947-b2f8-0d0a0244da4b,ac0d8eaf-e3ae-4e6c-9e62-eec5d09d7340,
6/1/2024,16:10:30,Aura,Black infant,,,,Climb ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 9:10,6/1/2024 9:10,+07:00,2024042601,65d5e1c8-87c2-4f17-8817-19f665808d09,aba9bdd9-7f84-4e62-9497-80fe2467bbb1,
6/1/2024,16:04:58,Aura,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 9:10,6/1/2024 9:04,+07:00,2024042601,17eb2fa3-7fb7-4bd9-b04a-1fb3accbe7c3,aba9bdd9-7f84-4e62-9497-80fe2467bbb1,
6/1/2024,16:02:26,Ali,,,,,To throw,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 9:10,6/1/2024 9:02,+07:00,2024042601,d3aca935-2949-4f41-bbc6-7a3816f9a7b1,aba9bdd9-7f84-4e62-9497-80fe2467bbb1,
6/1/2024,16:00:23,Ali,,,Black infant Kaya,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 9:10,6/1/2024 9:00,+07:00,2024042601,c4dd2e75-b68d-436f-85d2-d2bbb37b1a22,aba9bdd9-7f84-4e62-9497-80fe2467bbb1,
6/1/2024,15:46:48,Lip,Black infant,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 8:46,6/1/2024 8:46,+07:00,2024042601,06ea5616-2a32-4a13-8e31-313b1bafe814,5ade83bc-fd4c-4a84-a893-0bab6c287b3c,
6/1/2024,15:40:44,Lip,Black infant,,,Juvenile 2,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,6/1/2024 8:46,6/1/2024 8:40,+07:00,2024042601,99e0ae99-ba05-45bb-b808-7e2c0347bff8,5ade83bc-fd4c-4a84-a893-0bab6c287b3c,
6/1/2024,15:27:51,Belanda,Harley,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,6/1/2024 8:27,6/1/2024 8:27,+07:00,2024042601,6fd75dd5-fe2a-4efd-ac54-08bcd8dfa132,31634e0e-8674-4ca6-bbce-304a000de480,
