date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
11/1/2024,15:19:23,Dandi,,,,Taipan,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:35,11/1/2024 8:19,+07:00,2024042601,cff38847-3eb0-4d99-afe3-256944ed158f,9a408b34-6382-4c35-b8d6-5e1e936413a0,
11/1/2024,15:09:57,Flame,Juvenile 2,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:09,11/1/2024 8:09,+07:00,2024042601,135dd041-54d9-4ffa-bafd-4a095fa5849d,a75ac4e4-1d51-4bac-aa01-c9da5b8a8883,
11/1/2024,14:54:21,Flame,,Cacao,,Vula,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:09,11/1/2024 7:54,+07:00,2024042601,a93e83f6-743c-4014-85b8-4919c99010a6,01dae3df-b01b-40d3-862c-00ecd2bb5925,
11/1/2024,14:44:17,Harley,,,,Bat,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:09,11/1/2024 7:44,+07:00,2024042601,95d33e39-7412-4f6d-bad2-165db61a18df,19163b4e-42fe-4b3a-86d4-5f81f49434b0,
11/1/2024,14:28:18,Harley,,,Whitney,Pat,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/1/2024 8:09,11/1/2024 7:28,+07:00,2024042601,1440c4f3-67d1-48ab-89db-226980fe904c,6582abba-75d5-46f4-841a-357ba155861c,
11/2/2024,15:25:37,Jim Lim,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 8:25,11/2/2024 8:25,+07:00,2024042601,f9316afa-5782-4520-a15e-9c0d9520759d,497a5dc1-1567-40bd-aea8-a7b8e528105f,
11/2/2024,15:10:11,Jim Lim,Telinga,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 8:25,11/2/2024 8:10,+07:00,2024042601,c77536e6-604f-4f2f-98d5-58cd6aa1de81,8d30220b-777c-4358-a82f-348025445f56,
11/2/2024,15:08:47,Robin,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 8:08,11/2/2024 8:08,+07:00,2024042601,cc904fd6-cb40-4c68-91f4-a7b61f935c45,688bf14c-d1e0-4a03-8298-30f4aeccdbf8,
11/2/2024,14:53:13,Robin,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 8:08,11/2/2024 7:53,+07:00,2024042601,52acd540-2481-4f4b-8518-4e51ae5c6e3a,7c972140-a2b4-41f0-a0d4-7655e0ecba85,
11/2/2024,14:52:31,Whitney,Juvenile 2,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:52,11/2/2024 7:52,+07:00,2024042601,4a3c815e-5efa-49d3-aa9b-e70d7c6eb872,97bbed44-456d-433a-83c8-7781c0381a16,
11/2/2024,14:36:57,Whitney,,,,Pat,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:52,11/2/2024 7:36,+07:00,2024042601,24bb6c45-400d-4790-9483-2dff9e42b231,6648ba0a-6381-4a47-845e-4fb2946f861b,
11/2/2024,14:27:08,Cacao,Kaya,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:27,11/2/2024 7:27,+07:00,2024042601,31baa790-da06-455d-9f84-3714d65403a0,cde00d4d-821c-428e-8671-37f322c986fb,
11/2/2024,14:11:12,Cacao,Kaya,Juvenile 2,Old infant,Whitney,Grooming. Focal strt,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:27,11/2/2024 7:11,+07:00,2024042601,c0f793bd-fe5d-4c57-9fba-a8e558840891,37e70ed2-202b-436a-a1e0-3b5106d23ab1,
11/2/2024,14:09:38,Kaya,Juvenile 2,,,Whitney,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:09,11/2/2024 7:09,+07:00,2024042601,77004073-4354-4fb9-a9ab-a95ca00f0bc6,3ce41866-3ff7-4c8d-b7ab-d6e750df8846,
11/2/2024,13:53:56,Kaya,,Juvenile 1,Black infant Quindoline,Juvenile 2,rest. Focal syart,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 7:09,11/2/2024 6:53,+07:00,2024042601,fca55554-06ac-4f39-a35a-1924201d3283,40e9b72d-9306-4e27-acf7-8153ccca1921,
11/2/2024,12:44:08,Harley,Juvenile 1,,,Black infant Vula,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 5:44,11/2/2024 5:44,+07:00,2024042601,949843ca-0e80-4faf-9101-c21c29139594,99a88a77-41b7-439b-82f6-d67b886d5247,
11/2/2024,12:28:02,Harley,Juvenile 1,,Black infant Quindoline,,rest.  Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 5:44,11/2/2024 5:28,+07:00,2024042601,82fcb82f-9706-4ae3-8c82-990822f4cad1,2d679175-aa2b-43fb-99c3-fec221ff7ee9,
11/2/2024,12:18:42,Quindoline,Black infant,,Juvenile 1 Harley,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 5:44,11/2/2024 5:18,+07:00,2024042601,ee23935e-19e0-4be2-a741-9db6d27e9deb,7a0b8724-0034-4d8c-9a9b-0b05d889c0f3,
11/2/2024,12:03:10,Quindoline,Black infant Juvenile 2,,Black infant F_Subadult Harley Vula,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 5:44,11/2/2024 5:03,+07:00,2024042601,04321d2e-f9c4-42f8-a023-6cc8b3cef088,95ca1ca9-d773-4113-8928-c805b1ef4d03,
11/2/2024,11:35:13,Oreo,Babosa,,Juvenile 2,Black infant Old infant Juvenile 1 Tin tin Granny Pinky,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 4:35,11/2/2024 4:35,+07:00,2024042601,65d0e609-df6c-4145-886e-e6fe75cab297,ef4c3ed1-a641-4b07-8f5b-af5e2881f718,
11/2/2024,11:17:47,Oreo,Ted,,Black infant Juvenile 1 Vula,Old infant,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 4:35,11/2/2024 4:17,+07:00,2024042601,f48c9f7c-c5a6-45ad-8d14-c704371e09e2,a28e5461-2d6b-4434-bb46-eeb4d84bd8cd,
11/2/2024,10:05:12,Granny,,,,Pinky,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 3:05,11/2/2024 3:05,+07:00,2024042601,86228886-adf1-4df8-9b2f-0310fb1e0743,7c2935f7-f8c7-472d-bced-e4a5b1abbe2f,
11/2/2024,9:49:40,Granny,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 3:05,11/2/2024 2:49,+07:00,2024042601,2662cfd6-9e80-4d47-aa17-9235b2aa0b65,163f6812-b8bd-4a71-b74e-0ab743b26bd3,
11/2/2024,9:31:38,Granny,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 3:05,11/2/2024 2:31,+07:00,2024042601,2e4e7d71-07c4-4df6-9eda-d739e4545948,bce24e52-335e-4ad8-88cd-bd94b8598e10,
11/2/2024,9:14:06,Vula,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 2:14,11/2/2024 2:14,+07:00,2024042601,78838a32-94ac-4ee7-8c9c-8bffd150de61,e2399e6f-9fb3-4eeb-a78e-2bb0af21cdef,
11/2/2024,8:58:27,Vula,,,,Juvenile 2,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 2:14,11/2/2024 1:58,+07:00,2024042601,8e159733-1442-4b6a-9026-bb1357b55a91,a51da58e-19f6-42dd-aec1-657d997ae1d1,
11/2/2024,8:45:37,Tin tin,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 1:45,11/2/2024 1:45,+07:00,2024042601,c303ac34-d1b6-4d52-874c-555ec5f605f4,746881cb-11a9-4e2f-8a3b-f5fb7c8daf77,
11/2/2024,8:30:02,Tin tin,,,,,foraging without tools. Focal start ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 1:45,11/2/2024 1:30,+07:00,2024042601,cdd199b7-e66f-4887-87aa-cc9ef1659560,c070824d-5e02-46b6-851c-7310ea7856ba,
11/2/2024,8:12:49,Babosa,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 1:12,11/2/2024 1:12,+07:00,2024042601,ad467749-4450-4b52-9581-03ebc7467efc,d5368d8b-f4b3-4c8b-9650-b442326f33b7,
11/2/2024,7:57:14,Babosa,F_Subadult,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 1:12,11/2/2024 0:57,+07:00,2024042601,d0fbca1f-0895-4b1f-ae3f-931659c11152,783b5058-a876-43c4-a731-ea036435a444,
11/2/2024,7:51:27,Pinky,,,,M_Adult,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 0:51,11/2/2024 0:51,+07:00,2024042601,af6d4aa9-d844-4683-9b04-4a6d45720acf,6770bef7-04c6-432d-9553-49e6e52c9ff2,
11/2/2024,7:35:30,Pinky,,,,Babosa,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 0:51,11/2/2024 0:35,+07:00,2024042601,ea0e28a7-c146-492b-8e98-cbdbc14ef6d7,e26d6ebb-19b9-4335-91ae-6673ca7f8fbf,
11/2/2024,7:31:15,Belanda,,,Iyla,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 0:31,11/2/2024 0:31,+07:00,2024042601,c7b6ad67-6ae7-4cb7-9045-c2eee051f583,56b6b5c2-4b70-48bc-ad00-d38ba73fb1e9,
11/2/2024,7:15:56,Belanda,,,Iyla,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/2/2024 0:31,11/2/2024 0:15,+07:00,2024042601,83d46c1d-3d6c-4717-9acb-4bc77ce53809,5771392a-f75a-4a36-bc28-8cbc3dc6f10e,
11/4/2024,16:15:19,Dandi,,,,Betina,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 9:15,11/4/2024 9:15,+07:00,2024042601,62acfbd6-6986-432b-89a3-e1c0af7fb2d8,aeba3bc0-6578-47c8-acb9-0597d752ae51,
11/4/2024,15:59:43,Dandi,,,Belanda,Pat Aura Iyla I - Infant,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 9:15,11/4/2024 8:59,+07:00,2024042601,71fa0aae-273e-43b9-8415-c9c116d539cc,ba8a3875-661a-4149-a44f-098c547484d8,
11/4/2024,15:55:46,Yaiko,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:55,11/4/2024 8:55,+07:00,2024042601,46401bf2-8b48-46d2-9255-508e21373c14,6dabc475-8635-437a-a62a-5a423200a36a,
11/4/2024,15:40:14,Yaiko,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:40,11/4/2024 8:40,+07:00,2024042601,a5fb7df2-e1fa-47e1-b6dc-3d660116a37f,1aeba7fc-f1aa-44f0-aff8-3f1acb308836,
11/4/2024,15:38:26,Jim Lim,,,,Tutu,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:38,11/4/2024 8:38,+07:00,2024042601,82afa109-eb3d-495b-b3cc-03e22e942766,ba46bbd1-f491-499c-9836-2cffbf879d58,
11/4/2024,15:22:42,Jim Lim,,Belanda Harley,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:38,11/4/2024 8:22,+07:00,2024042601,e9efd17b-3cbc-455b-a1b3-92e6b688b847,7e3809f3-a1f0-45d7-a2e0-c1fc7d9663dc,
11/4/2024,13:41:42,Aura,, Boss Pat,F_Subadult,Telinga,Focal start. Rrst,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:22,11/4/2024 6:41,+07:00,2024042601,b04a35ae-da66-4ffb-a0bf-7820dbc18c37,deb760d5-d2fb-4385-95cc-8b91d3817ad1,
11/4/2024,13:36:48,Belanda,,,,Boss Pat Aura,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:22,11/4/2024 6:36,+07:00,2024042601,ca3c8032-956c-4216-ad5e-860ead3d543f,9d33360e-b38e-4ea8-affe-8fd9f65038d6,
11/4/2024,13:21:50,Belanda,,,,Pat Iyla,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 8:22,11/4/2024 6:21,+07:00,2024042601,0a09290a-d6cc-4992-a9cf-a0266bfd17be,68ca55b8-314c-4639-b760-eac3f5561302,
11/4/2024,12:43:58,Pinky,Juvenile 2,,Ali Naina,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 5:44,11/4/2024 5:43,+07:00,2024042601,39c02e8c-2c70-43a2-830f-ed24bc3a92d6,b72ac6d0-d85d-4853-b78e-2ccc15cb7371,
11/4/2024,12:28:23,Pinky,Juvenile 2,,,Ali,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 5:44,11/4/2024 5:28,+07:00,2024042601,b8bfcbba-d17f-4d12-99cf-8303edf81a13,db1d0ef1-d7cc-40a0-8a23-989a49f370ac,
11/4/2024,12:26:28,Ali,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 5:26,11/4/2024 5:26,+07:00,2024042601,b5855f0f-5d56-4012-97d4-ff62c2ec9ef1,406d0b15-6af2-46ca-9311-7f7cf90c66bd,
11/4/2024,12:10:50,Ali,,,,Old infant,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 5:26,11/4/2024 5:10,+07:00,2024042601,5396c8bf-9bfd-4817-b7cb-d0f6c67e71fe,04dbaef4-b42c-4d39-8cf9-26170f1ff5c5,
11/4/2024,11:12:20,Naina,,,Bat,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 4:12,11/4/2024 4:12,+07:00,2024042601,df7bcb8b-4565-4f03-96fd-5ac708d3bb92,68f7e7d0-df59-44d6-8bd0-d61c7c5ed6a9,
11/4/2024,10:56:36,Naina,Juvenile 2,Babosa Iyla,Black infant Old infant Juvenile 1 Quindoline,Juvenile 1 Juvenile 2,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 4:12,11/4/2024 3:56,+07:00,2024042601,bcf9fc4d-fb04-4ee6-95e3-483d415c07c2,34efaaa0-5b4f-4a61-8414-bee95413b38f,
11/4/2024,10:00:26,Quindoline,Juvenile 1,,Ted,Juvenile 1 Ali F_Subadult,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 3:00,11/4/2024 3:00,+07:00,2024042601,d074ce80-510d-48a7-be49-97f04dafb96a,5d43d9de-dc91-4a43-bc95-9f54335fd408,
11/4/2024,9:44:03,Quindoline,,Juvenile 1,Black infant Juvenile 1 Juvenile 2,Juvenile 1 Juvenile 2 Babosa Kal F_Subadult Harley Pinky,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 3:00,11/4/2024 2:44,+07:00,2024042601,e7f64f7b-c5d4-4880-a68b-019732702105,823b9d2a-3966-499c-81c7-e717d11300a0,
11/4/2024,9:41:50,Cacao,,Flame Taipan,Old infant Kal Pinky Vula,Old infant Juvenile 1 Juvenile 2 Harley Robin,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 2:41,11/4/2024 2:41,+07:00,2024042601,a224d376-30c2-44af-9e6a-3cb20a3a7c53,1c415a44-c5d4-445c-b60e-8905525335f3,
11/4/2024,9:24:54,Cacao,,Belanda Jim Lim Kaya,,Naina,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 2:41,11/4/2024 2:24,+07:00,2024042601,4ef6b226-b694-41f2-88d4-a042df2c3e95,c8dbbcc0-0fa4-48bf-a81d-5f01158b3dc4,
11/4/2024,8:51:57,Kal,Juvenile 2 Tin tin,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 2:41,11/4/2024 1:51,+07:00,2024042601,0c09e138-ce54-4fdf-bacd-b7413151f651,d663411b-4e14-4eda-abe7-4d316a5c9f9b,
11/4/2024,8:30:41,Robin,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 2:41,11/4/2024 1:30,+07:00,2024042601,0ca6c40a-6dc2-4b79-83d3-491909110251,f99b33ef-48ec-4419-ab4f-468739e71371,
11/4/2024,8:19:00,Iyla,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 1:19,11/4/2024 1:19,+07:00,2024042601,57f56175-dddd-4955-9348-4e2d3ddb0a22,46cb47ae-27f9-4ca0-b251-1b507bf14125,
11/4/2024,8:03:22,Iyla,,,Quindoline,,Travel. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 1:19,11/4/2024 1:03,+07:00,2024042601,50287cca-9b32-4611-aeab-588b22765079,a62da776-dff5-40d3-8126-f1230fbc78ad,
11/4/2024,7:32:51,Whitney,,Juvenile 1,,Kal,stone-tool use. Focal end. Chicken island,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 0:32,11/4/2024 0:32,+07:00,2024042601,642ae83e-83b5-43f9-a81b-533c97716d94,1bc27803-c902-4bcb-b158-246ad0657030,
11/4/2024,7:16:19,Whitney,,,Juvenile 2,Juvenile 2,stone-tool use. Focal start. Chicken island,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 0:32,11/4/2024 0:16,+07:00,2024042601,d30919cf-6467-4f46-8c9e-b9d1e1eb7374,c41af8c1-590f-4170-a072-2f444372a273,
11/4/2024,7:14:46,Granny,,Old infant,,F_Subadult Pinky,SaF is right handed. stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 0:14,11/4/2024 0:14,+07:00,2024042601,65142455-5dcd-47d0-bef2-c27ba9eb4213,af6f8fa2-4ac4-40d8-9ddc-51cefa641d0f,
11/4/2024,6:58:47,Granny,,Old infant Pinky,,F_Subadult,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/4/2024 0:14,11/3/2024 23:58,+07:00,2024042601,b7fbde1f-a23b-4d6e-83da-ffba4b5941f4,15f2ba19-e3be-4d30-b35e-7a643b72846d,
11/6/2024,9:06:04,Jim Lim,,Kaya,F_Subadult,Juvenile 2,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 2:06,11/6/2024 2:06,+07:00,2024042601,eb193d95-af1a-429f-b04f-2c38ee8566dd,268bc424-eb1f-42f1-b77a-0ebae86701d9,
11/6/2024,8:50:03,Jim Lim,,,,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 1:50,11/6/2024 1:50,+07:00,2024042601,2b60d2f9-dfaa-40e2-b524-f97bd3fe8040,ca35a73f-da2a-4090-bbe2-f2086d336674,
11/6/2024,8:12:24,Yaiko,,,,F_Subadult,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 1:50,11/6/2024 1:12,+07:00,2024042601,b3e0840f-5edd-4853-b455-6473d8071e6f,4330959f-084b-41ad-b529-b257f805e8a9,
11/6/2024,7:41:05,Iyla,Ted,,Babosa,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 1:50,11/6/2024 0:41,+07:00,2024042601,b7fa2137-33f9-4da7-895a-30e8e71a28b5,f039145d-9b9e-41d0-8711-fe83dd73a132,
11/6/2024,7:29:45,Belanda,,,Betina,Dandi,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 0:29,11/6/2024 0:29,+07:00,2024042601,70f30b14-0262-4a20-9569-6afa0f598b22,39e4a726-1957-42e8-8054-c70bc19dd5e9,
11/6/2024,7:14:08,Belanda,,,,,search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 0:29,11/6/2024 0:14,+07:00,2024042601,0ef2309b-0a63-4010-aa39-ddd73941bc9b,42d11131-cb0a-42c2-b86b-b1e9c9c2701f,
11/6/2024,6:52:28,Harley,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/6/2024 0:29,11/5/2024 23:52,+07:00,2024042601,2fb84fb4-9354-4a23-a419-95521e9825ff,6af58dd2-1333-48b8-bfc2-deacbe0588cb,
11/11/2024,13:35:40,Flame,,,Ted Yaiko,Vula,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 6:35,11/11/2024 6:35,+07:00,2024042601,d8a1dcb3-5246-40e0-bfe5-63524ad768f1,c37d2be3-df09-4271-bee2-347bbb8ab889,
11/11/2024,13:19:51,Flame,Taipan,,Juvenile 1,Granny Pinky,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 6:35,11/11/2024 6:19,+07:00,2024042601,3568c533-6693-474a-a2d4-851045b786b2,e66d4c0d-a174-4722-98e4-ad6f69f31324,
11/11/2024,11:52:57,Yaiko,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 4:52,11/11/2024 4:52,+07:00,2024042601,a1a293a9-d6b9-42bc-92ad-276f521062bd,cfd5f4da-542d-4303-9af0-321f961df445,
11/11/2024,11:37:15,Yaiko,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 4:52,11/11/2024 4:37,+07:00,2024042601,3ba80066-63a8-459c-b7bf-f371b665df09,3d1d7ae3-18b7-4f7b-bbcc-f3bd9005e30d,
11/11/2024,11:35:35,Kaya,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 4:35,11/11/2024 4:35,+07:00,2024042601,dc390568-d17e-42d1-9415-79c49888b87f,7c345f19-4303-4d9d-ae3f-eef02ee5092d,
11/11/2024,11:20:05,Kaya,,,Juvenile 1,Juvenile 1,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 4:35,11/11/2024 4:20,+07:00,2024042601,1cf57b6b-8c67-44ea-9d2e-0beea2a4db11,b6b4d4b7-6c3f-42a6-8c24-84a72ba0e71e,
11/11/2024,10:59:42,Pinky,,,,,foraging without tools. Focal end ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 3:59,11/11/2024 3:59,+07:00,2024042601,747bca1e-9557-4e08-8d70-b8bb000a6413,ef4a7364-087d-41bd-8c5b-313bc25558c2,
11/11/2024,10:43:56,Pinky,Juvenile 2,,Juvenile 1,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 3:44,11/11/2024 3:43,+07:00,2024042601,e2d63fd4-f34e-4761-8beb-0ca9792a4894,51a155a3-ff75-4fc5-91d4-211844c968a7,
11/11/2024,10:40:19,Aura,Juvenile 2,,,,Change SaF to J2 in previous scan as wrll. Focal end. Grooming,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 3:43,11/11/2024 3:40,+07:00,2024042601,3dd71e88-0f27-4950-8e91-adbf38791d62,3ea2a00b-0f7d-472c-9f12-b930e4ed5818,
11/11/2024,10:24:53,Aura,F_Subadult,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/11/2024 3:43,11/11/2024 3:24,+07:00,2024042601,9bf0dab8-3ee8-49e1-925f-d320a5f8bd80,3705c479-29bb-4270-a6ad-8a44aa50f5bf,
11/12/2024,15:11:06,Jim Lim,M_Adult,,M_Subadult,Old infant Juvenile 1,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 8:11,11/12/2024 8:11,+07:00,2024042601,120dfa9e-9d1f-40ab-bac8-7157bcf66722,5cefbdd5-136a-42df-932f-038f351bcfa5,
11/12/2024,14:54:29,Jim Lim,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,11/12/2024 8:11,11/12/2024 7:54,+07:00,2024042601,fb097bf0-dbe0-4565-8101-389d26d3e56a,402447c3-988a-404b-9dac-246cacfadc9e,
11/12/2024,14:35:43,Kaya,M_Adult,,Pat,Iyla,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 7:35,11/12/2024 7:35,+07:00,2024042601,27eddb51-bf30-4283-89af-5f8cacf7cdad,8fc8066b-ff30-4324-ac9d-1a9cd2cd5039,
11/12/2024,14:20:00,Kaya,Pat,,,Juvenile 1 Ted,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 7:35,11/12/2024 7:20,+07:00,2024042601,9cbfcca3-653d-4e76-9145-5b1d54bc4279,bd0fee66-b6fc-4ee2-ad67-5d9e606afb4b,
11/12/2024,13:30:46,Vula,,,Jim Lim,Juvenile 2,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 6:30,11/12/2024 6:30,+07:00,2024042601,2ab96ae1-720b-4ffa-ab3b-66c8306305bd,21d6e9b1-2712-4af2-ba21-f70e14bb9ce1,
11/12/2024,13:14:45,Vula,,,Bat,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 6:30,11/12/2024 6:14,+07:00,2024042601,5323746f-d556-4260-9b23-1d211783be88,0b1abb30-84b6-4763-8c85-7c743364ebd8,
11/12/2024,12:51:46,Whitney,,Juvenile 2,,,stone-tool use. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 5:51,11/12/2024 5:51,+07:00,2024042601,fbc5b1e3-bcde-40a6-bba2-0af676e0bb92,f9546a19-5fc1-4dbd-9fdf-b0209faf379f,
11/12/2024,12:35:53,Whitney,,,Juvenile 2,,stone-tool use. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,11/12/2024 5:51,11/12/2024 5:35,+07:00,2024042601,7141f28a-dcb4-4d80-94bc-d3ca91f92602,8ae9da4c-954a-4535-b65c-ac8001aed7b6,
